Voltage [V],Current [A],AhStep [Ah],TempBottom [C],CRate [-],SOC [%],Cycle [-],Time [s]
3.7363,5.4504,2.6675,25.72314,1,39.66689655172414,12,80465
3.7363,5.44958,2.66901,25.92436,1,39.640862068965525,12,80466
3.7363,5.44958,2.67053,25.92436,1,39.614655172413805,12,80467
3.7363,5.4504,2.67204,25.92436,1,39.58862068965518,12,80468
3.7363,5.4504,2.67356,25.72314,1,39.56241379310345,12,80469
3.7363,5.4504,2.6750700000000003,25.91318,1,39.53637931034483,12,80470
3.7363,5.4504,2.67659,25.91318,1,39.51017241379311,12,80471
3.73565,5.44958,2.67809,25.92436,1,39.48431034482759,12,80472
3.73565,5.4504,2.67961,25.92436,1,39.45810344827587,12,80473
3.73565,5.4504,2.68112,25.92436,1,39.432068965517246,12,80474
3.73565,5.4504,2.68263,25.92436,1,39.40603448275862,12,80475
3.73565,5.4504,2.68415,25.92436,1,39.37982758620691,12,80476
3.73565,5.4504,2.68567,25.72314,1,39.35362068965518,12,80477
3.73565,5.44958,2.68718,25.92436,1,39.32758620689656,12,80478
3.73565,5.44958,2.68869,25.92436,1,39.30155172413794,12,80479
3.73501,5.44958,2.69021,25.92436,1,39.27534482758621,12,80480
3.73565,5.44958,2.69172,25.92436,1,39.24931034482759,12,80481
3.73501,5.4504,2.69323,25.92436,1,39.22327586206898,12,80482
3.73501,5.4504,2.69475,25.92436,1,39.197068965517246,12,80483
3.73501,5.4504,2.69626,25.92436,1,39.17103448275862,12,80484
3.73501,5.44958,2.69778,25.91318,1,39.14482758620691,12,80485
3.73501,5.44958,2.69929,25.92436,1,39.11879310344828,12,80486
3.73501,5.44958,2.70081,25.92436,1,39.09258620689656,12,80487
3.73501,5.4504,2.7023200000000003,25.92436,1,39.06655172413794,12,80488
3.73501,5.44958,2.70383,25.92436,1,39.04051724137932,12,80489
3.73437,5.44958,2.70534,25.92436,1,39.01448275862069,12,80490
3.73437,5.4504,2.70686,25.92436,1,38.988275862068974,12,80491
3.73437,5.4504,2.70837,25.92436,1,38.96224137931035,12,80492
3.73437,5.44958,2.70989,25.92436,1,38.93603448275862,12,80493
3.73437,5.4504,2.7114,25.92436,1,38.91000000000001,12,80494
3.73437,5.4504,2.71291,25.92436,1,38.883965517241386,12,80495
3.73437,5.4504,2.71443,25.92436,1,38.85775862068966,12,80496
3.73372,5.4504,2.71595,25.92436,1,38.83155172413794,12,80497
3.73372,5.44958,2.71745,25.92436,1,38.80568965517242,12,80498
3.73372,5.4504,2.71897,25.92436,1,38.779482758620695,12,80499
3.73372,5.4504,2.72048,25.92436,1,38.75344827586208,12,80500
3.73372,5.4504,2.722,25.92436,1,38.72724137931035,12,80501
3.73372,5.44958,2.72352,25.92436,1,38.70103448275862,12,80502
3.73372,5.44958,2.72503,25.91318,1,38.67500000000001,12,80503
3.73372,5.44958,2.72654,25.91318,1,38.648965517241386,12,80504
3.73372,5.4504,2.72806,25.92436,1,38.62275862068966,12,80505
3.73308,5.4504,2.7295700000000003,25.92436,1,38.59672413793104,12,80506
3.73308,5.4504,2.73109,25.92436,1,38.570517241379314,12,80507
3.73308,5.4504,2.73259,25.92436,1,38.5446551724138,12,80508
3.73308,5.4504,2.73411,25.92436,1,38.51844827586208,12,80509
3.73308,5.4504,2.73562,25.92436,1,38.49241379310345,12,80510
3.73308,5.4504,2.73714,25.92436,1,38.466206896551725,12,80511
3.73308,5.44958,2.73865,25.92436,1,38.44017241379311,12,80512
3.73308,5.44958,2.74017,25.92436,1,38.41396551724139,12,80513
3.73308,5.4504,2.74168,25.92436,1,38.38793103448276,12,80514
3.73308,5.4504,2.7432,25.92436,1,38.36172413793104,12,80515
3.73243,5.4504,2.74471,25.92436,1,38.33568965517242,12,80516
3.73243,5.4504,2.74622,25.92436,1,38.3096551724138,12,80517
3.73243,5.44958,2.74773,25.93554,1,38.28362068965518,12,80518
3.73243,5.4504,2.74925,25.92436,1,38.25741379310345,12,80519
3.73243,5.4504,2.75076,25.91318,1,38.23137931034484,12,80520
3.73243,5.4504,2.75227,25.92436,1,38.20534482758621,12,80521
3.73243,5.44958,2.75379,25.92436,1,38.17913793103449,12,80522
3.73179,5.44958,2.7553,25.92436,1,38.15310344827586,12,80523
3.73179,5.4504,2.75681,25.92436,1,38.127068965517246,12,80524
3.73179,5.44958,2.75833,25.92436,1,38.100862068965526,12,80525
3.73179,5.44958,2.75985,25.92436,1,38.0746551724138,12,80526
3.73179,5.44958,2.76136,25.92436,1,38.04862068965518,12,80527
3.73179,5.44958,2.76287,25.92436,1,38.02258620689656,12,80528
3.73179,5.44958,2.76439,25.91318,1,37.99637931034484,12,80529
3.73179,5.4504,2.7659,25.92436,1,37.97034482758622,12,80530
3.73179,5.4504,2.76741,25.92436,1,37.94431034482759,12,80531
3.73115,5.44958,2.76893,25.92436,1,37.918103448275865,12,80532
3.73115,5.44958,2.77045,25.92436,1,37.89189655172415,12,80533
3.73115,5.44958,2.77196,25.93554,1,37.86586206896552,12,80534
3.73115,5.4504,2.77347,25.93554,1,37.8398275862069,12,80535
3.73115,5.4504,2.77498,25.93554,1,37.81379310344828,12,80536
3.73115,5.4504,2.7765,25.92436,1,37.78758620689656,12,80537
3.73115,5.44958,2.77801,25.92436,1,37.76155172413794,12,80538
3.7305,5.4504,2.77952,25.92436,1,37.73551724137931,12,80539
3.7305,5.44958,2.78104,25.92436,1,37.70931034482759,12,80540
3.7305,5.44958,2.78256,25.92436,1,37.683103448275865,12,80541
3.7305,5.44958,2.7840700000000003,25.92436,1,37.65706896551724,12,80542
3.7305,5.4504,2.78559,25.92436,1,37.63086206896552,12,80543
3.7305,5.44958,2.7871,25.92436,1,37.6048275862069,12,80544
3.7305,5.44958,2.78861,25.92436,1,37.57879310344829,12,80545
3.7305,5.4504,2.79012,25.92436,1,37.55275862068967,12,80546
3.72986,5.4504,2.79164,25.91318,1,37.52655172413794,12,80547
3.72986,5.44958,2.79315,25.92436,1,37.50051724137932,12,80548
3.72986,5.4504,2.79467,25.92436,1,37.47431034482759,12,80549
3.72986,5.4504,2.79618,25.92436,1,37.44827586206897,12,80550
3.72986,5.4504,2.79769,25.92436,1,37.42224137931035,12,80551
3.72986,5.44958,2.79921,25.92436,1,37.39603448275862,12,80552
3.72986,5.44958,2.80072,25.92436,1,37.370000000000005,12,80553
3.72986,5.44958,2.8022400000000003,25.92436,1,37.34379310344828,12,80554
3.72986,5.44958,2.80375,26.12559,1,37.31775862068967,12,80555
3.72986,5.44958,2.80527,25.92436,1,37.29155172413793,12,80556
3.72922,5.44958,2.80677,25.92436,1,37.265689655172416,12,80557
3.72922,5.4504,2.80829,25.92436,1,37.239482758620696,12,80558
3.72922,5.4504,2.80981,26.12559,1,37.21327586206897,12,80559
3.72922,5.44958,2.8113200000000003,26.12559,1,37.18724137931035,12,80560
3.72922,5.44958,2.81283,25.91318,1,37.16120689655173,12,80561
3.72922,5.44958,2.81435,26.12559,1,37.135000000000005,12,80562
3.72922,5.4504,2.81586,25.92436,1,37.10896551724139,12,80563
3.72922,5.4504,2.81737,26.12559,1,37.08293103448277,12,80564
3.72922,5.44958,2.81889,26.12559,1,37.05672413793104,12,80565
3.72922,5.44958,2.8204,26.13676,1,37.03068965517242,12,80566
3.72922,5.4504,2.82192,26.12559,1,37.004482758620696,12,80567
3.72857,5.4504,2.82343,25.92436,1,36.97844827586207,12,80568
3.72857,5.4504,2.82494,26.12559,1,36.95241379310345,12,80569
3.72857,5.4504,2.82646,26.12559,1,36.92620689655173,12,80570
3.72857,5.44958,2.82797,26.12559,1,36.90017241379311,12,80571
3.72857,5.4504,2.8294900000000003,25.92436,1,36.87396551724138,12,80572
3.72857,5.44958,2.831,26.12559,1,36.84793103448276,12,80573
3.72857,5.44958,2.83252,26.13676,1,36.82172413793104,12,80574
3.72857,5.44958,2.83402,26.12559,1,36.79586206896552,12,80575
3.72857,5.44958,2.83554,25.91318,1,36.7696551724138,12,80576
3.72793,5.44958,2.83705,25.92436,1,36.74362068965518,12,80577
3.72793,5.44958,2.8385700000000003,26.12559,1,36.717413793103454,12,80578
3.72793,5.44958,2.84008,26.12559,1,36.69137931034484,12,80579
3.72793,5.4504,2.8416,26.13676,1,36.66517241379311,12,80580
3.72793,5.44958,2.84311,26.12559,1,36.63913793103449,12,80581
3.72793,5.44958,2.84463,26.12559,1,36.61293103448276,12,80582
3.72793,5.44958,2.84614,26.13676,1,36.58689655172414,12,80583
3.72793,5.44958,2.84766,26.12559,1,36.560689655172425,12,80584
3.72793,5.4504,2.84917,26.12559,1,36.5346551724138,12,80585
3.72793,5.44958,2.85068,26.13676,1,36.50862068965518,12,80586
3.72793,5.44958,2.8522,26.12559,1,36.482413793103454,12,80587
3.72793,5.44958,2.85371,26.12559,1,36.45637931034484,12,80588
3.72729,5.44958,2.85523,26.13676,1,36.43017241379311,12,80589
3.72729,5.4504,2.8567400000000003,26.12559,1,36.40413793103448,12,80590
3.72729,5.4504,2.85825,26.12559,1,36.378103448275866,12,80591
3.72729,5.44958,2.85977,26.12559,1,36.35189655172414,12,80592
3.72729,5.4504,2.86127,26.13676,1,36.32603448275862,12,80593
3.72729,5.4504,2.8628,26.13676,1,36.29965517241379,12,80594
3.72729,5.4504,2.8643,26.13676,1,36.27379310344829,12,80595
3.72729,5.44958,2.8658200000000003,26.12559,1,36.24758620689655,12,80596
3.72729,5.4504,2.86734,26.13676,1,36.22137931034484,12,80597
3.72729,5.4504,2.86885,26.12559,1,36.19534482758621,12,80598
3.72664,5.4504,2.87036,26.12559,1,36.16931034482759,12,80599
3.72664,5.44958,2.87187,26.12559,1,36.14327586206897,12,80600
3.72664,5.4504,2.87339,26.13676,1,36.11706896551725,12,80601
3.72664,5.44958,2.8749,26.12559,1,36.09103448275863,12,80602
3.72664,5.4504,2.87642,26.13676,1,36.0648275862069,12,80603
3.72664,5.4504,2.87793,26.13676,1,36.03879310344828,12,80604
3.72664,5.4504,2.87944,26.12559,1,36.01275862068965,12,80605
3.72664,5.4504,2.88096,26.13676,1,35.98655172413794,12,80606
3.726,5.4504,2.88247,26.12559,1,35.960517241379314,12,80607
3.726,5.44958,2.8839900000000003,26.13676,1,35.93431034482759,12,80608
3.726,5.44958,2.8855,26.12559,1,35.90827586206897,12,80609
3.726,5.44958,2.88702,26.12559,1,35.88206896551724,12,80610
3.726,5.44958,2.88852,26.12559,1,35.856206896551726,12,80611
3.726,5.4504,2.89004,26.13676,1,35.830000000000005,12,80612
3.726,5.44958,2.89155,26.12559,1,35.80396551724138,12,80613
3.726,5.4504,2.8930700000000003,26.12559,1,35.77775862068965,12,80614
3.726,5.44958,2.89458,26.12559,1,35.75172413793104,12,80615
3.726,5.4504,2.8961,26.13676,1,35.725517241379315,12,80616
3.72535,5.4504,2.89761,26.12559,1,35.6994827586207,12,80617
3.72535,5.44958,2.89912,26.12559,1,35.67344827586208,12,80618
3.72535,5.4504,2.90063,26.13676,1,35.64741379310345,12,80619
3.72535,5.44958,2.90215,26.13676,1,35.62120689655173,12,80620
3.72535,5.4504,2.90367,26.12559,1,35.595000000000006,12,80621
3.72535,5.44958,2.90518,26.13676,1,35.56896551724138,12,80622
3.72535,5.4504,2.90669,26.13676,1,35.54293103448276,12,80623
3.72535,5.44958,2.90821,26.12559,1,35.51672413793104,12,80624
3.72535,5.4504,2.90972,26.12559,1,35.49068965517242,12,80625
3.72535,5.4504,2.9112400000000003,26.13676,1,35.46448275862069,12,80626
3.72535,5.4504,2.91275,26.12559,1,35.43844827586208,12,80627
3.72535,5.4504,2.91427,26.13676,1,35.41224137931035,12,80628
3.72471,5.4504,2.91577,26.12559,1,35.38637931034483,12,80629
3.72471,5.44958,2.91729,26.13676,1,35.36017241379311,12,80630
3.72471,5.4504,2.91881,26.12559,1,35.33396551724138,12,80631
3.72471,5.4504,2.92032,26.12559,1,35.30793103448277,12,80632
3.72471,5.4504,2.92183,26.34917,1,35.281896551724145,12,80633
3.72471,5.44958,2.92334,26.13676,1,35.25586206896552,12,80634
3.72471,5.4504,2.92486,26.12559,1,35.2296551724138,12,80635
3.72471,5.44958,2.92637,26.13676,1,35.20362068965518,12,80636
3.72471,5.44958,2.92789,26.12559,1,35.177413793103455,12,80637
3.72471,5.44958,2.9294,26.12559,1,35.15137931034484,12,80638
3.72471,5.44958,2.93092,26.12559,1,35.12517241379311,12,80639
3.72407,5.4504,2.93243,26.13676,1,35.099137931034484,12,80640
3.72407,5.4504,2.93394,26.13676,1,35.073103448275866,12,80641
3.72407,5.44958,2.93546,26.13676,1,35.046896551724146,12,80642
3.72407,5.44958,2.93697,26.13676,1,35.02086206896552,12,80643
3.72407,5.4504,2.9384900000000003,26.12559,1,34.99465517241379,12,80644
3.72407,5.44958,2.94,26.13676,1,34.96862068965518,12,80645
3.72407,5.4504,2.94152,26.34917,1,34.942413793103455,12,80646
3.72407,5.44958,2.94303,26.33799,1,34.91637931034484,12,80647
3.72342,5.44958,2.94455,26.34917,1,34.89017241379311,12,80648
3.72342,5.44958,2.94605,26.12559,1,34.864310344827594,12,80649
3.72342,5.4504,2.94757,26.13676,1,34.83810344827587,12,80650
3.72342,5.4504,2.94909,26.33799,1,34.81189655172414,12,80651
3.72342,5.4504,2.9506,26.33799,1,34.78586206896552,12,80652
3.72342,5.44958,2.95211,26.13676,1,34.75982758620691,12,80653
3.72342,5.4504,2.95363,26.13676,1,34.73362068965518,12,80654
3.72342,5.44958,2.95514,26.33799,1,34.70758620689656,12,80655
3.72342,5.4504,2.95665,26.34917,1,34.68155172413794,12,80656
3.72342,5.44958,2.95817,26.1703,1,34.65534482758621,12,80657
3.72342,5.4504,2.95968,26.33799,1,34.629310344827594,12,80658
3.72278,5.4504,2.96119,26.12559,1,34.60327586206897,12,80659
3.72278,5.4504,2.96271,26.33799,1,34.57706896551725,12,80660
3.72278,5.4504,2.96422,26.33799,1,34.551034482758624,12,80661
3.72278,5.4504,2.9657400000000003,26.33799,1,34.5248275862069,12,80662
3.72278,5.4504,2.96725,26.34917,1,34.49879310344828,12,80663
3.72278,5.44958,2.96876,26.33799,1,34.47275862068966,12,80664
3.72278,5.4504,2.97028,26.33799,1,34.44655172413794,12,80665
3.72278,5.4504,2.97179,26.33799,1,34.420517241379315,12,80666
3.72278,5.44958,2.97331,26.34917,1,34.39431034482759,12,80667
3.72278,5.44958,2.97482,26.33799,1,34.36827586206898,12,80668
3.72214,5.4504,2.97633,26.33799,1,34.34224137931035,12,80669
3.72214,5.44958,2.97784,26.34917,1,34.316206896551726,12,80670
3.72214,5.4504,2.97936,26.33799,1,34.29000000000001,12,80671
3.72214,5.44958,2.98088,26.13676,1,34.26379310344828,12,80672
3.72214,5.4504,2.98239,26.33799,1,34.23775862068966,12,80673
3.72214,5.44958,2.9839,26.33799,1,34.21172413793104,12,80674
3.72214,5.44958,2.98542,26.34917,1,34.18551724137932,12,80675
3.72214,5.44958,2.98693,26.33799,1,34.1594827586207,12,80676
3.72214,5.4504,2.98844,26.33799,1,34.13344827586207,12,80677
3.72214,5.4504,2.98996,26.33799,1,34.10724137931035,12,80678
3.72214,5.4504,2.99147,26.34917,1,34.08120689655173,12,80679
3.72149,5.44958,2.9929900000000003,26.33799,1,34.055,12,80680
3.72149,5.4504,2.9945,26.34917,1,34.02896551724138,12,80681
3.72149,5.44958,2.99601,26.33799,1,34.00293103448276,12,80682
3.72149,5.4504,2.99752,26.33799,1,33.97689655172414,12,80683
3.72149,5.44958,2.99904,26.33799,1,33.950689655172425,12,80684
3.72149,5.44958,3.00056,26.33799,1,33.92448275862069,12,80685
3.72149,5.4504,3.00207,26.34917,1,33.89844827586208,12,80686
3.72149,5.4504,3.00358,26.32681,1,33.872413793103455,12,80687
3.72149,5.4504,3.0051,26.34917,1,33.84620689655173,12,80688
3.72085,5.4504,3.00661,26.33799,1,33.82017241379311,12,80689
3.72085,5.4504,3.00813,26.34917,1,33.79396551724138,12,80690
3.72085,5.4504,3.00964,26.33799,1,33.767931034482764,12,80691
3.72085,5.4504,3.01115,26.33799,1,33.74189655172414,12,80692
3.72085,5.44958,3.01266,26.33799,1,33.71586206896553,12,80693
3.72085,5.44958,3.01418,26.33799,1,33.689655172413794,12,80694
3.72085,5.44958,3.01569,26.33799,1,33.663620689655176,12,80695
3.72085,5.4504,3.01721,26.34917,1,33.637413793103455,12,80696
3.72085,5.4504,3.01873,26.33799,1,33.61120689655173,12,80697
3.72021,5.4504,3.0202400000000003,26.34917,1,33.5851724137931,12,80698
3.72021,5.44958,3.02175,26.33799,1,33.55913793103449,12,80699
3.72021,5.4504,3.02326,26.33799,1,33.53310344827587,12,80700
3.72021,5.4504,3.02478,26.33799,1,33.50689655172415,12,80701
3.72021,5.44958,3.02629,26.33799,1,33.48086206896552,12,80702
3.72021,5.44958,3.02781,26.33799,1,33.454655172413794,12,80703
3.72021,5.44958,3.02932,26.33799,1,33.42862068965518,12,80704
3.72021,5.44958,3.03084,26.33799,1,33.402413793103456,12,80705
3.72021,5.44958,3.03234,26.33799,1,33.37655172413794,12,80706
3.72021,5.4504,3.03386,26.32681,1,33.35034482758621,12,80707
3.72021,5.4504,3.03537,26.33799,1,33.324310344827595,12,80708
3.71956,5.4504,3.03689,26.34917,1,33.29810344827587,12,80709
3.71956,5.44958,3.03841,26.33799,1,33.27189655172415,12,80710
3.71956,5.4504,3.03991,26.33799,1,33.246034482758624,12,80711
3.71956,5.4504,3.04143,26.34917,1,33.2198275862069,12,80712
3.71956,5.4504,3.04294,26.33799,1,33.19379310344828,12,80713
3.71956,5.44958,3.04446,26.33799,1,33.16758620689656,12,80714
3.71956,5.4504,3.04597,26.34917,1,33.14155172413794,12,80715
3.71956,5.4504,3.0474900000000003,26.33799,1,33.115344827586206,12,80716
3.71956,5.4504,3.049,26.33799,1,33.089310344827595,12,80717
3.71956,5.4504,3.05052,26.33799,1,33.06310344827587,12,80718
3.71956,5.4504,3.05203,26.33799,1,33.03706896551725,12,80719
3.71956,5.4504,3.0535400000000004,26.33799,1,33.011034482758625,12,80720
3.71956,5.4504,3.05506,26.33799,1,32.9848275862069,12,80721
3.71892,5.44958,3.05657,26.34917,1,32.958793103448286,12,80722
3.71892,5.4504,3.05808,26.33799,1,32.93275862068966,12,80723
3.71892,5.44958,3.0596,26.33799,1,32.906551724137934,12,80724
3.71892,5.44958,3.0611200000000003,26.33799,1,32.88034482758621,12,80725
3.71892,5.4504,3.06263,26.34917,1,32.8543103448276,12,80726
3.71892,5.44958,3.06414,26.34917,1,32.82827586206897,12,80727
3.71892,5.44958,3.06565,26.550390000000004,1,32.802241379310345,12,80728
3.71892,5.44958,3.06717,26.550390000000004,1,32.776034482758625,12,80729
3.71892,5.4504,3.06868,26.550390000000004,1,32.75000000000001,12,80730
3.71892,5.44958,3.07019,26.550390000000004,1,32.72396551724138,12,80731
3.71892,5.4504,3.07171,26.33799,1,32.69775862068966,12,80732
3.71827,5.4504,3.07322,26.550390000000004,1,32.67172413793104,12,80733
3.71827,5.4504,3.0747400000000003,26.550390000000004,1,32.64551724137931,12,80734
3.71827,5.4504,3.07625,26.550390000000004,1,32.6194827586207,12,80735
3.71827,5.4504,3.07776,26.550390000000004,1,32.59344827586207,12,80736
3.71827,5.44958,3.07928,26.550390000000004,1,32.56724137931035,12,80737
3.71827,5.4504,3.0808,26.53921,1,32.541034482758626,12,80738
3.71827,5.4504,3.08231,26.550390000000004,1,32.515,12,80739
3.71827,5.44958,3.08382,26.550390000000004,1,32.48896551724139,12,80740
3.71827,5.4504,3.08534,26.550390000000004,1,32.46275862068966,12,80741
3.71827,5.4504,3.08685,26.550390000000004,1,32.43672413793104,12,80742
3.71827,5.4504,3.0883700000000003,26.550390000000004,1,32.41051724137931,12,80743
3.71827,5.4504,3.08988,26.550390000000004,1,32.3844827586207,12,80744
3.71827,5.44958,3.09139,26.550390000000004,1,32.358448275862074,12,80745
3.71763,5.44958,3.0929,26.550390000000004,1,32.332413793103456,12,80746
3.71763,5.4504,3.09442,26.550390000000004,1,32.30620689655173,12,80747
3.71763,5.44958,3.09593,26.550390000000004,1,32.28017241379311,12,80748
3.71763,5.44958,3.09745,26.550390000000004,1,32.25396551724138,12,80749
3.71763,5.4504,3.09896,26.550390000000004,1,32.227931034482765,12,80750
3.71763,5.4504,3.10048,26.53921,1,32.20172413793104,12,80751
3.71763,5.44958,3.10198,26.550390000000004,1,32.17586206896552,12,80752
3.71763,5.44958,3.1035,26.550390000000004,1,32.1496551724138,12,80753
3.71763,5.4504,3.10501,26.550390000000004,1,32.123620689655176,12,80754
3.71763,5.4504,3.10653,26.550390000000004,1,32.097413793103456,12,80755
3.71763,5.4504,3.1080400000000004,26.550390000000004,1,32.071379310344824,12,80756
3.71763,5.44958,3.10955,26.550390000000004,1,32.04534482758621,12,80757
3.71763,5.4504,3.11107,26.550390000000004,1,32.01913793103449,12,80758
3.71699,5.44958,3.11258,26.53921,1,31.993103448275868,12,80759
3.71699,5.4504,3.1141,26.550390000000004,1,31.96689655172414,12,80760
3.71699,5.4504,3.1156200000000003,26.53921,1,31.940689655172413,12,80761
3.71699,5.44958,3.11713,26.53921,1,31.9146551724138,12,80762
3.71699,5.44958,3.11864,26.550390000000004,1,31.888620689655173,12,80763
3.71699,5.44958,3.12015,26.550390000000004,1,31.86258620689655,12,80764
3.71699,5.44958,3.12167,26.550390000000004,1,31.836379310344835,12,80765
3.71699,5.44958,3.12318,26.53921,1,31.810344827586214,12,80766
3.71699,5.4504,3.12469,26.56157,1,31.784310344827592,12,80767
3.71699,5.4504,3.12621,26.550390000000004,1,31.758103448275868,12,80768
3.71634,5.44958,3.12772,26.550390000000004,1,31.732068965517247,12,80769
3.71634,5.44958,3.12923,26.550390000000004,1,31.706034482758625,12,80770
3.71634,5.4504,3.13075,26.550390000000004,1,31.6798275862069,12,80771
3.71634,5.4504,3.13227,26.550390000000004,1,31.65362068965517,12,80772
3.71634,5.4504,3.13378,26.53921,1,31.627586206896563,12,80773
3.71634,5.4504,3.1352900000000004,26.550390000000004,1,31.60155172413793,12,80774
3.71634,5.44958,3.1368,26.550390000000004,1,31.57551724137932,12,80775
3.71634,5.44958,3.13832,26.751620000000003,1,31.549310344827585,12,80776
3.71634,5.4504,3.13983,26.550390000000004,1,31.52327586206897,12,80777
3.71634,5.4504,3.14135,26.762790000000003,1,31.497068965517247,12,80778
3.7157,5.44958,3.14286,26.550390000000004,1,31.471034482758625,12,80779
3.7157,5.44958,3.14437,26.550390000000004,1,31.445000000000007,12,80780
3.7157,5.44958,3.14589,26.550390000000004,1,31.41879310344828,12,80781
3.7157,5.44958,3.1474,26.751620000000003,1,31.39275862068965,12,80782
3.7157,5.44958,3.14892,26.550390000000004,1,31.36655172413794,12,80783
3.7157,5.4504,3.15043,26.550390000000004,1,31.34051724137932,12,80784
3.7157,5.44958,3.15195,26.550390000000004,1,31.3143103448276,12,80785
3.7157,5.44958,3.15346,26.762790000000003,1,31.28827586206897,12,80786
