Voltage [V],Current [A],AhStep [Ah],TempBottom [C],CRate [-],SOC [%],Cycle [-],Time [s]
4.10029,20.923920000000003,4.23768,38.91449,4,73.06344827586207,37,82819
4.10029,20.73719,4.24345,38.71327,4,73.16293103448277,37,82820
4.10029,20.56188,4.24921,38.702090000000005,4,73.26224137931034,37,82821
4.10029,20.40206,4.2549,38.69091,4,73.36034482758622,37,82822
4.10029,20.23409,4.26053,38.702090000000005,4,73.45741379310346,37,82823
4.10029,20.07264,4.26615,38.91449,4,73.55431034482758,37,82824
4.10029,19.93158,4.27171,38.91449,4,73.6501724137931,37,82825
4.10029,19.79215,4.27721,38.92567,4,73.745,37,82826
4.10029,19.68451,4.2826900000000006,38.91449,4,73.8394827586207,37,82827
4.10029,19.5777,4.28814,38.91449,4,73.93344827586208,37,82828
4.10029,19.44886,4.29356,38.91449,4,74.02689655172415,37,82829
4.10029,19.33471,4.29898,38.92567,4,74.12034482758621,37,82830
4.10029,19.23115,4.30431,38.91449,4,74.21224137931034,37,82831
4.10029,19.12107,4.30964,38.91449,4,74.30413793103449,37,82832
4.10029,18.98898,4.31495,38.92567,4,74.3956896551724,37,82833
4.10029,18.89276,4.3202,38.91449,4,74.48620689655172,37,82834
4.10029,18.78513,4.32545,38.92567,4,74.57672413793104,37,82835
4.10029,18.67913,4.33064,38.91449,4,74.66620689655171,37,82836
4.10029,18.55274,4.33582,39.12689,4,74.75551724137931,37,82837
4.10029,18.44348,4.34094,39.13807,4,74.84379310344828,37,82838
4.10029,18.34482,4.34605,39.12689,4,74.93189655172414,37,82839
4.10029,18.23148,4.35117,39.12689,4,75.0201724137931,37,82840
4.10029,18.1002,4.35618,39.13807,4,75.10655172413793,37,82841
4.10029,17.99419,4.36121,39.12689,4,75.19327586206896,37,82842
4.10029,17.90042,4.36621,39.12689,4,75.27948275862069,37,82843
4.10029,17.80828,4.371169999999999,39.12689,4,75.365,37,82844
4.10029,17.68679,4.37608,39.12689,4,75.4496551724138,37,82845
4.10029,17.59465,4.38101,39.12689,4,75.53465517241379,37,82846
4.10029,17.49191,4.38588,39.13807,4,75.61862068965517,37,82847
4.10029,17.387539999999998,4.39071,39.13807,4,75.70189655172415,37,82848
4.10029,17.27501,4.39554,39.13807,4,75.7851724137931,37,82849
4.10029,17.188579999999998,4.40031,39.3393,4,75.86741379310345,37,82850
4.10029,17.09155,4.40508,39.32812,4,75.9496551724138,37,82851
4.10029,16.9937,4.40981,39.3393,4,76.03120689655172,37,82852
4.10029,16.8665,4.41452,39.32812,4,76.11241379310346,37,82853
4.10029,16.76865,4.41918,39.32812,4,76.19275862068966,37,82854
4.10029,16.6814,4.42384,39.32812,4,76.27310344827586,37,82855
4.10029,16.59171,4.42845,39.32812,4,76.35258620689655,37,82856
4.10029,16.47348,4.43307,39.32812,4,76.43224137931034,37,82857
4.10029,16.3846,4.43761,39.32812,4,76.51051724137932,37,82858
4.10029,16.276970000000002,4.44217,39.32812,4,76.58913793103449,37,82859
4.10029,16.1938,4.44666,39.32812,4,76.66655172413792,37,82860
4.10029,16.07312,4.45115,39.32812,4,76.74396551724138,37,82861
4.10029,15.96793,4.45559,39.32812,4,76.8205172413793,37,82862
4.10029,15.87579,4.46001,39.51816,4,76.89672413793103,37,82863
4.10029,15.774679999999998,4.46443,39.32812,4,76.97293103448276,37,82864
4.10029,15.65645,4.4688,39.32812,4,77.04827586206896,37,82865
4.10029,15.56023,4.47313,39.54052,4,77.12293103448278,37,82866
4.10029,15.45668,4.4774400000000005,39.54052,4,77.19724137931036,37,82867
4.10029,15.37024,4.48172,39.54052,4,77.27103448275862,37,82868
4.10029,15.24549,4.48597,39.54052,4,77.34431034482759,37,82869
4.10029,15.14112,4.49021,39.54052,4,77.41741379310345,37,82870
4.10029,15.04735,4.4944,39.54052,4,77.48965517241379,37,82871
4.10029,14.95439,4.49856,39.54052,4,77.56137931034483,37,82872
4.10029,14.82719,4.502680000000001,39.54052,4,77.63241379310347,37,82873
4.10029,14.72445,4.5068,39.54052,4,77.70344827586207,37,82874
4.10029,14.62089,4.51088,39.54052,4,77.77379310344828,37,82875
4.10029,14.52794,4.5149300000000006,39.54052,4,77.84362068965518,37,82876
4.10029,14.40889,4.51894,39.529340000000005,4,77.91275862068964,37,82877
4.10029,14.28414,4.522930000000001,39.529340000000005,4,77.98155172413794,37,82878
4.10029,14.18221,4.52688,39.54052,4,78.04965517241381,37,82879
4.10029,14.09007,4.53083,39.54052,4,78.11775862068966,37,82880
4.10029,13.95471,4.53471,39.54052,4,78.18465517241378,37,82881
4.10029,13.85524,4.53857,39.54052,4,78.25120689655172,37,82882
4.10029,13.75739,4.5424,39.529340000000005,4,78.31724137931035,37,82883
4.10029,13.65139,4.54622,39.54052,4,78.38310344827586,37,82884
4.10029,13.52174,4.550009999999999,39.75292,4,78.44844827586206,37,82885
4.10029,13.41248,4.55374,39.74174,4,78.51275862068967,37,82886
4.10029,13.32034,4.55744,39.75292,4,78.57655172413793,37,82887
4.10029,13.2233,4.56115,39.74174,4,78.6405172413793,37,82888
4.10029,13.10344,4.56479,39.54052,4,78.70327586206898,37,82889
4.10029,13.00151,4.56843,39.54052,4,78.76603448275863,37,82890
4.10029,12.89633,4.572019999999999,39.75292,4,78.82793103448275,37,82891
4.10029,12.79359,4.5756,39.75292,4,78.88965517241378,37,82892
4.10029,12.67128,4.57912,39.75292,4,78.9503448275862,37,82893
4.10029,12.56935,4.58263,39.74174,4,79.01086206896552,37,82894
4.10029,12.46009,4.58611,39.75292,4,79.07086206896552,37,82895
4.10029,12.34675,4.58955,39.74174,4,79.1301724137931,37,82896
4.10029,12.23423,4.592980000000001,39.75292,4,79.1893103448276,37,82897
4.10029,12.13475,4.59636,39.75292,4,79.24758620689654,37,82898
4.10029,12.02875,4.59973,39.74174,4,79.30568965517242,37,82899
4.10029,11.92437,4.60304,39.74174,4,79.36275862068965,37,82900
4.10029,11.80614,4.60634,39.74174,4,79.4196551724138,37,82901
4.10029,11.70177,4.60961,39.74174,4,79.47603448275862,37,82902
4.10029,11.61126,4.61286,39.75292,4,79.53206896551725,37,82903
4.10029,11.48895,4.61607,39.74174,4,79.58741379310345,37,82904
4.10029,11.38866,4.61923,39.74174,4,79.64189655172414,37,82905
4.10029,11.28184,4.622380000000001,39.75292,4,79.69620689655174,37,82906
4.10029,11.18889,4.62551,39.75292,4,79.75017241379311,37,82907
4.10029,11.07555,4.6286,39.75292,4,79.80344827586207,37,82908
4.10029,10.96384,4.63166,39.75292,4,79.85620689655173,37,82909
4.10029,10.86925,4.63469,39.75292,4,79.90844827586207,37,82910
4.10029,10.77303,4.63769,39.75292,4,79.9601724137931,37,82911
4.10029,10.66866,4.64069,39.74174,4,80.01189655172415,37,82912
4.10029,10.56674,4.64363,39.54052,4,80.06258620689655,37,82913
4.10029,10.46807,4.64655,39.75292,4,80.11293103448277,37,82914
4.10029,10.37675,4.64946,39.5517,4,80.16310344827586,37,82915
4.10029,10.26586,4.65233,39.75292,4,80.21258620689656,37,82916
4.10029,10.15578,4.65516,39.54052,4,80.26137931034484,37,82917
4.10029,10.0669,4.65798,39.54052,4,80.31,37,82918
4.10029,9.97721,4.66075,39.54052,4,80.35775862068967,37,82919
4.10029,9.90056,4.66351,39.5517,4,80.4053448275862,37,82920
4.10029,9.77906,4.66625,39.5517,4,80.45258620689656,37,82921
4.10029,9.69589,4.66896,39.54052,4,80.49931034482759,37,82922
4.10029,9.60375,4.67163,39.529340000000005,4,80.5453448275862,37,82923
4.10029,9.53118,4.67429,39.54052,4,80.59120689655172,37,82924
4.10029,9.41377,4.67692,39.54052,4,80.63655172413793,37,82925
4.10029,9.31021,4.679530000000001,39.54052,4,80.68155172413795,37,82926
4.10029,9.23438,4.6821,39.54052,4,80.72586206896553,37,82927
4.10029,9.14631,4.68467,39.54052,4,80.7701724137931,37,82928
4.10029,9.07782,4.6872,39.54052,4,80.81379310344828,37,82929
4.10029,8.9547,4.6897,39.54052,4,80.85689655172415,37,82930
4.10029,8.87316,4.6921800000000005,39.54052,4,80.8996551724138,37,82931
4.10029,8.8014,4.69463,39.54052,4,80.94189655172414,37,82932
4.10029,8.71089,4.69706,39.529340000000005,4,80.98379310344828,37,82933
4.10029,8.63751,4.69948,39.54052,4,81.02551724137932,37,82934
4.10029,8.5209,4.70187,39.529340000000005,4,81.06672413793105,37,82935
4.10029,8.44915,4.704219999999999,39.32812,4,81.10724137931034,37,82936
4.10029,8.3725,4.70655,39.54052,4,81.14741379310344,37,82937
4.10029,8.295860000000001,4.70887,39.54052,4,81.18741379310345,37,82938
4.10029,8.22492,4.71117,39.54052,4,81.22706896551725,37,82939
4.10029,8.121360000000001,4.71344,39.54052,4,81.26620689655174,37,82940
4.10029,8.04716,4.71569,39.32812,4,81.305,37,82941
4.10029,7.97785,4.71791,39.3393,4,81.34327586206896,37,82942
4.10029,7.89468,4.72011,39.3393,4,81.38120689655173,37,82943
4.10029,7.838419999999999,4.7223,39.32812,4,81.41896551724138,37,82944
4.10029,7.74138,4.724480000000001,39.31694,4,81.45655172413795,37,82945
4.10029,7.6574,4.72661,39.32812,4,81.49327586206897,37,82946
4.10029,7.59543,4.7287300000000005,39.32812,4,81.5298275862069,37,82947
4.10029,7.524489999999999,4.73083,39.3393,4,81.56603448275862,37,82948
4.10029,7.4666,4.73292,39.3393,4,81.60206896551725,37,82949
4.10029,7.397289999999999,4.73498,39.3393,4,81.63758620689656,37,82950
4.10029,7.30352,4.737019999999999,39.32812,4,81.67275862068965,37,82951
4.10029,7.22768,4.7390300000000005,39.32812,4,81.70741379310347,37,82952
4.10029,7.17468,4.74103,39.32812,4,81.74189655172414,37,82953
4.10029,7.107819999999999,4.74302,39.32812,4,81.77620689655173,37,82954
4.10029,7.04748,4.7449900000000005,39.12689,4,81.81017241379311,37,82955
4.10029,6.98388,4.74693,39.32812,4,81.84362068965517,37,82956
4.10029,6.8990800000000005,4.74886,39.32812,4,81.87689655172413,37,82957
4.10029,6.822430000000001,4.750780000000001,39.12689,4,81.91000000000001,37,82958
4.10029,6.772689999999999,4.75266,39.12689,4,81.94241379310344,37,82959
4.10029,6.696860000000001,4.75453,39.12689,4,81.97465517241379,37,82960
4.10029,6.643039999999999,4.75638,39.12689,4,82.00655172413794,37,82961
4.10029,6.60146,4.75823,39.12689,4,82.03844827586208,37,82962
4.10029,6.5297,4.76006,39.12689,4,82.07000000000001,37,82963
4.10029,6.44083,4.76186,39.12689,4,82.10103448275864,37,82964
4.10029,6.39272,4.7636400000000005,39.12689,4,82.13172413793104,37,82965
4.10029,6.3495,4.7654,39.12689,4,82.16206896551724,37,82966
4.10029,6.29161,4.76716,39.12689,4,82.19241379310344,37,82967
4.10029,6.233709999999999,4.7689,39.12689,4,82.22241379310346,37,82968
4.10029,6.18561,4.770630000000001,39.12689,4,82.25224137931035,37,82969
4.10029,6.13097,4.77234,39.12689,4,82.28172413793104,37,82970
4.10029,6.04617,4.77404,38.91449,4,82.31103448275863,37,82971
4.09965,5.974419999999999,4.7757,38.91449,4,82.33965517241379,37,82972
4.10029,5.94751,4.77736,39.12689,4,82.36827586206897,37,82973
4.10029,5.90511,4.77901,38.91449,4,82.39672413793105,37,82974
4.10029,5.84232,4.78064,38.92567,4,82.4248275862069,37,82975
4.10029,5.807259999999999,4.78226,38.92567,4,82.45275862068966,37,82976
4.10029,5.7722,4.783869999999999,38.91449,4,82.4805172413793,37,82977
4.10029,5.70371,4.78546,38.92567,4,82.50793103448275,37,82978
4.10029,5.61483,4.787030000000001,38.92567,4,82.53500000000001,37,82979
4.10029,5.56998,4.7885800000000005,38.91449,4,82.56172413793105,37,82980
4.10029,5.54226,4.79013,38.92567,4,82.58844827586208,37,82981
4.10029,5.50312,4.79166,38.91449,4,82.61482758620691,37,82982
4.10029,5.45012,4.79318,38.91449,4,82.64103448275863,37,82983
4.10029,5.40119,4.79469,38.92567,4,82.66706896551725,37,82984
4.10029,5.3645,4.79619,38.69091,4,82.69293103448277,37,82985
4.10029,5.32699,4.797680000000001,38.91449,4,82.7186206896552,37,82986
4.10029,5.26095,4.79915,38.702090000000005,4,82.74396551724139,37,82987
4.10029,5.19816,4.8006,38.71327,4,82.76896551724138,37,82988
4.10029,5.15984,4.80203,38.702090000000005,4,82.79362068965519,37,82989
4.09965,5.12559,4.80347,38.71327,4,82.81844827586207,37,82990
4.10029,5.08645,4.80489,38.71327,4,82.84293103448276,37,82991
4.10029,5.0416,4.8063,38.702090000000005,4,82.86724137931034,37,82992
4.10029,5.0008300000000006,4.80769,38.702090000000005,4,82.89120689655172,37,82993
4.10029,4.96414,4.809069999999999,38.702090000000005,4,82.91499999999999,37,82994
4.10029,4.93805,4.81045,38.702090000000005,4,82.93879310344828,37,82995
4.10029,4.89565,4.81181,38.702090000000005,4,82.96224137931036,37,82996
4.10029,4.82552,4.81316,38.702090000000005,4,82.98551724137931,37,82997
4.10029,4.77252,4.81449,38.702090000000005,4,83.00844827586208,37,82998
4.10029,4.74561,4.81582,38.702090000000005,4,83.03137931034483,37,82999
4.10029,4.72441,4.81714,38.50086,4,83.05413793103449,37,83000
4.10029,4.69343,4.81844,38.48968,4,83.07655172413793,37,83001
4.10029,4.67141,4.81974,38.702090000000005,4,83.0989655172414,37,83002
4.10029,4.62004,4.82104,38.71327,4,83.12137931034482,37,83003
4.10029,4.58253,4.82231,38.48968,4,83.14327586206896,37,83004
4.10029,4.55644,4.823580000000001,38.50086,4,83.16517241379312,37,83005
4.10029,4.5279,4.82484,38.50086,4,83.18689655172413,37,83006
4.10029,4.49529,4.8261,38.48968,4,83.20862068965518,37,83007
4.10029,4.44229,4.82734,38.50086,4,83.23,37,83008
4.10029,4.36727,4.82857,38.50086,4,83.25120689655174,37,83009
4.10029,4.34525,4.82977,38.50086,4,83.27189655172414,37,83010
4.10029,4.32161,4.83098,38.50086,4,83.29275862068965,37,83011
4.10029,4.30693,4.83218,38.48968,4,83.31344827586207,37,83012
4.10029,4.27676,4.83337,38.29964,4,83.3339655172414,37,83013
4.10029,4.24333,4.83455,38.28846,4,83.3543103448276,37,83014
4.10029,4.2099,4.835719999999999,38.50086,4,83.37448275862069,37,83015
4.10029,4.16668,4.83689,38.28846,4,83.3946551724138,37,83016
4.09965,4.14548,4.83804,38.28846,4,83.4144827586207,37,83017
4.10029,4.12673,4.8392,38.28846,4,83.43448275862069,37,83018
4.10029,4.10634,4.84034,38.28846,4,83.4541379310345,37,83019
4.10029,4.076169999999999,4.841469999999999,38.29964,4,83.47362068965516,37,83020
4.10029,4.01583,4.8426,38.28846,4,83.49310344827586,37,83021
4.10029,3.96772,4.84371,38.29964,4,83.51224137931034,37,83022
4.10029,3.944080000000001,4.84481,38.28846,4,83.53120689655172,37,83023
4.10029,3.92288,4.8459,38.08723,4,83.55000000000001,37,83024
4.10029,3.90331,4.84699,38.29964,4,83.56879310344829,37,83025
4.10029,3.88782,4.84807,38.28846,4,83.58741379310345,37,83026
4.09965,3.86906,4.84915,38.28846,4,83.60603448275862,37,83027
4.10029,3.8446,4.850219999999999,38.08723,4,83.62448275862069,37,83028
4.10029,3.81932,4.85128,38.07606,4,83.64275862068966,37,83029
4.10029,3.78915,4.85235,38.07606,4,83.66120689655173,37,83030
4.10029,3.76958,4.85339,38.07606,4,83.67913793103449,37,83031
4.10029,3.73697,4.85444,38.07606,4,83.69724137931036,37,83032
4.10029,3.72066,4.85547,38.07606,4,83.715,37,83033
4.10029,3.70354,4.8565,38.08723,4,83.73275862068965,37,83034
4.09965,3.68478,4.857530000000001,38.08723,4,83.75051724137931,37,83035
4.10029,3.66929,4.85855,38.07606,4,83.76810344827587,37,83036
4.10029,3.62852,4.85957,38.08723,4,83.78568965517242,37,83037
4.10029,3.56736,4.86056,38.08723,4,83.80275862068966,37,83038
4.10029,3.53393,4.86155,38.07606,4,83.8198275862069,37,83039
4.10029,3.52007,4.8625300000000005,38.07606,4,83.83672413793104,37,83040
4.09965,3.50947,4.86351,37.86365,4,83.85362068965517,37,83041
4.10029,3.49072,4.86448,37.86365,4,83.87034482758621,37,83042
4.10029,3.47522,4.86545,37.86365,4,83.88706896551724,37,83043
4.10029,3.4621800000000005,4.86641,37.86365,4,83.90362068965518,37,83044
4.10029,3.44424,4.867369999999999,37.86365,4,83.9201724137931,37,83045
4.10029,3.42549,4.86833,37.87483,4,83.93672413793104,37,83046
4.10029,3.4051,4.869280000000001,37.87483,4,83.95310344827587,37,83047
4.10029,3.38716,4.87022,37.86365,4,83.96931034482759,37,83048
4.10029,3.3667800000000003,4.87116,37.87483,4,83.98551724137931,37,83049
4.10029,3.3455800000000004,4.87209,37.87483,4,84.00155172413794,37,83050
4.10029,3.32927,4.87302,37.86365,4,84.01758620689655,37,83051
4.10029,3.3137800000000004,4.87394,37.86365,4,84.03344827586207,37,83052
4.10029,3.30318,4.87486,37.86365,4,84.04931034482759,37,83053
4.10029,3.28116,4.875769999999999,37.66243,4,84.065,37,83054
4.10029,3.26159,4.87668,37.65125,4,84.08068965517242,37,83055
4.10029,3.24691,4.8775900000000005,37.87483,4,84.09637931034484,37,83056
4.09965,3.22245,4.87849,37.65125,4,84.11189655172414,37,83057
4.10029,3.1776,4.87937,37.66243,4,84.12706896551724,37,83058
4.10029,3.14336,4.88025,37.66243,4,84.14224137931035,37,83059
4.09965,3.12216,4.88112,37.66243,4,84.15724137931035,37,83060
4.10029,3.1131900000000003,4.88199,37.66243,4,84.17224137931035,37,83061
4.10029,3.10177,4.88285,37.66243,4,84.18706896551724,37,83062
4.10029,3.08465,4.88371,37.66243,4,84.20189655172413,37,83063
4.09965,3.0716,4.88456,37.65125,4,84.21655172413793,37,83064
4.10029,3.06753,4.88542,37.66243,4,84.23137931034482,37,83065
4.10029,3.05937,4.88627,37.65125,4,84.24603448275862,37,83066
4.10029,3.0504,4.88712,37.65125,4,84.26068965517243,37,83067
4.10029,3.03246,4.88796,37.45003,4,84.2751724137931,37,83068
4.10029,3.02023,4.8888,37.45003,4,84.28965517241379,37,83069
4.09965,3.00719,4.88965,37.45003,4,84.30431034482758,37,83070
4.09965,2.99088,4.89047,37.45003,4,84.31844827586207,37,83071
4.10029,2.9704900000000003,4.8913,37.45003,4,84.33275862068966,37,83072
4.10029,2.94929,4.89213,37.45003,4,84.34706896551724,37,83073
4.09965,2.93951,4.89295,37.45003,4,84.36120689655174,37,83074
4.10029,2.92157,4.893759999999999,37.43885,4,84.3751724137931,37,83075
4.10029,2.9093400000000003,4.89457,37.45003,4,84.38913793103448,37,83076
4.10029,2.89711,4.89538,37.43885,4,84.40310344827587,37,83077
4.09965,2.88325,4.89618,37.45003,4,84.41689655172414,37,83078
4.10029,2.87346,4.89698,37.45003,4,84.43068965517243,37,83079
4.10029,2.8596,4.89778,37.23762,4,84.4444827586207,37,83080
4.09965,2.84818,4.898569999999999,37.23762,4,84.45810344827586,37,83081
4.09965,2.84003,4.89936,37.45003,4,84.47172413793103,37,83082
4.10029,2.82698,4.90015,37.23762,4,84.4853448275862,37,83083
4.10029,2.80008,4.900930000000001,37.23762,4,84.49879310344829,37,83084
4.10029,2.75441,4.9017,37.2488,4,84.51206896551724,37,83085
4.10029,2.72343,4.90246,37.23762,4,84.5251724137931,37,83086
4.10029,2.7112,4.90322,37.23762,4,84.53827586206897,37,83087
4.10029,2.69815,4.903969999999999,37.23762,4,84.55120689655172,37,83088
4.09965,2.69815,4.904719999999999,37.23762,4,84.56413793103447,37,83089
4.10029,2.69326,4.905469999999999,37.23762,4,84.57706896551723,37,83090
4.09965,2.68347,4.90621,37.23762,4,84.5898275862069,37,83091
4.09965,2.66961,4.90696,37.23762,4,84.60275862068966,37,83092
4.10029,2.65738,4.9077,37.02522,4,84.61551724137932,37,83093
4.10029,2.6533,4.908440000000001,37.23762,4,84.62827586206897,37,83094
4.09965,2.6476,4.90917,37.02522,4,84.64086206896552,37,83095
4.09965,2.63781,4.90991,37.01404,4,84.65362068965517,37,83096
4.09965,2.63292,4.91064,37.02522,4,84.66620689655171,37,83097
4.09965,2.61906,4.91137,37.01404,4,84.67879310344829,37,83098
4.10029,2.60927,4.9121,37.01404,4,84.69137931034483,37,83099
4.09965,2.59541,4.91282,37.02522,4,84.70379310344828,37,83100
4.10029,2.58481,4.91354,37.02522,4,84.71620689655174,37,83101
4.10029,2.56769,4.91425,37.02522,4,84.72844827586208,37,83102
4.10029,2.55953,4.914969999999999,37.02522,4,84.74086206896551,37,83103
4.09965,2.55219,4.91568,37.02522,4,84.75310344827587,37,83104
4.10029,2.53996,4.91638,37.02522,4,84.76517241379311,37,83105
4.10029,2.53752,4.91709,37.02522,4,84.77741379310345,37,83106
4.10029,2.52284,4.91779,37.02522,4,84.7894827586207,37,83107
4.09965,2.5049,4.91849,36.824,4,84.80155172413794,37,83108
4.10029,2.49512,4.91919,36.824,4,84.81362068965518,37,83109
4.09965,2.48941,4.91988,37.02522,4,84.82551724137932,37,83110
4.09965,2.48044,4.92057,36.81282,4,84.83741379310344,37,83111
4.10029,2.46902,4.92126,36.81282,4,84.8493103448276,37,83112
4.10029,2.45761,4.92194,36.824,4,84.86103448275863,37,83113
4.10029,2.44701,4.922619999999999,36.81282,4,84.87275862068965,37,83114
4.10029,2.44293,4.9233,36.824,4,84.8844827586207,37,83115
4.10029,2.43967,4.92398,36.81282,4,84.89620689655173,37,83116
4.09965,2.4274400000000003,4.92465,36.81282,4,84.90775862068965,37,83117
4.10029,2.41602,4.925330000000001,36.824,4,84.9194827586207,37,83118
4.09965,2.39401,4.926,36.824,4,84.93103448275863,37,83119
4.10029,2.36873,4.92666,36.824,4,84.94241379310346,37,83120
4.10029,2.33938,4.927309999999999,36.81282,4,84.95362068965517,37,83121
4.10029,2.30839,4.92796,36.60041,4,84.9648275862069,37,83122
4.10029,2.30758,4.9286,36.60041,4,84.97586206896553,37,83123
4.10029,2.30187,4.92924,36.62277,4,84.98689655172414,37,83124
4.10029,2.29942,4.929880000000001,36.60041,4,84.99793103448278,37,83125
4.09965,2.28882,4.93052,36.61159,4,85.00896551724138,37,83126
4.10029,2.27904,4.93115,36.60041,4,85.01982758620689,37,83127
4.10029,2.27496,4.931780000000001,36.62277,4,85.03068965517242,37,83128
4.10029,2.25947,4.93241,36.61159,4,85.04155172413793,37,83129
4.09965,2.2611,4.93304,36.61159,4,85.05241379310345,37,83130
4.09965,2.25621,4.933669999999999,36.61159,4,85.06327586206896,37,83131
4.09965,2.24642,4.93429,36.61159,4,85.07396551724138,37,83132
4.09965,2.23745,4.93492,36.61159,4,85.0848275862069,37,83133
4.10029,2.23745,4.9355400000000005,36.60041,4,85.09551724137931,37,83134
4.10029,2.22604,4.93616,36.61159,4,85.10620689655173,37,83135
4.10029,2.21299,4.936780000000001,36.39919,4,85.11689655172415,37,83136
4.10029,2.21136,4.93739,36.61159,4,85.12741379310344,37,83137
4.10029,2.20157,4.93801,36.39919,4,85.13810344827587,37,83138
4.10029,2.19994,4.938619999999999,36.39919,4,85.14862068965516,37,83139
4.09965,2.19342,4.93923,36.39919,4,85.15913793103448,37,83140
4.10029,2.1787400000000003,4.939830000000001,36.39919,4,85.1694827586207,37,83141
4.10029,2.17711,4.94044,36.39919,4,85.17999999999999,37,83142
4.10029,2.15917,4.94104,36.39919,4,85.1903448275862,37,83143
4.10029,2.15999,4.9416400000000005,36.39919,4,85.20068965517243,37,83144
4.09965,2.1502,4.94224,36.39919,4,85.21103448275862,37,83145
4.09965,2.13063,4.942830000000001,36.41037,4,85.22120689655173,37,83146
4.10029,2.12982,4.94343,36.39919,4,85.23155172413793,37,83147
4.09965,2.1127,4.94402,36.39919,4,85.24172413793103,37,83148
4.10029,2.10454,4.9446,36.39919,4,85.25172413793105,37,83149
4.10029,2.09557,4.94519,36.18679,4,85.26189655172413,37,83150
4.10029,2.0939400000000004,4.94577,36.18679,4,85.27189655172415,37,83151
4.09965,2.08171,4.94635,36.19797,4,85.28189655172415,37,83152
4.10029,2.08253,4.94693,36.18679,4,85.29189655172414,37,83153
4.10029,2.06377,4.9475,36.18679,4,85.30172413793103,37,83154
4.10029,2.06703,4.94808,36.18679,4,85.31172413793104,37,83155
4.10029,2.05806,4.94865,36.18679,4,85.32155172413792,37,83156
4.10029,2.04828,4.94922,36.19797,4,85.33137931034483,37,83157
4.10029,2.03605,4.94979,36.19797,4,85.34120689655174,37,83158
4.10029,2.0303400000000003,4.95035,36.18679,4,85.35086206896553,37,83159
4.09965,2.02463,4.95092,36.18679,4,85.36068965517241,37,83160
4.10029,2.01892,4.95148,36.18679,4,85.37034482758621,37,83161
4.10029,2.01648,4.95204,36.18679,4,85.38000000000001,37,83162
4.09965,2.01403,4.9526,36.18679,4,85.38965517241381,37,83163
4.09965,2.0066900000000003,4.95316,36.18679,4,85.39931034482758,37,83164
4.10029,1.9912,4.95371,35.97438,4,85.40879310344828,37,83165
4.10029,1.97082,4.95426,35.97438,4,85.41827586206897,37,83166
4.10029,1.94717,4.95481,35.98556,4,85.42775862068966,37,83167
4.09965,1.92271,4.95535,36.18679,4,85.43706896551724,37,83168
4.09965,1.90558,4.9558800000000005,35.98556,4,85.44620689655174,37,83169
4.10029,1.89825,4.95641,35.98556,4,85.45534482758622,37,83170
4.09965,1.89988,4.956930000000001,35.98556,4,85.46431034482761,37,83171
4.09965,1.88846,4.95746,35.97438,4,85.47344827586208,37,83172
4.09965,1.88194,4.95798,35.98556,4,85.48241379310345,37,83173
4.09965,1.87705,4.95851,35.98556,4,85.49155172413795,37,83174
4.09965,1.87541,4.95903,35.97438,4,85.50051724137931,37,83175
4.10029,1.87705,4.95955,35.97438,4,85.5094827586207,37,83176
4.09965,1.85911,4.96007,35.98556,4,85.51844827586207,37,83177
4.10029,1.85911,4.96058,35.97438,4,85.52724137931034,37,83178
4.09965,1.85177,4.9611,35.98556,4,85.53620689655173,37,83179
4.10029,1.8534,4.96161,35.97438,4,85.54500000000002,37,83180
4.10029,1.8428,4.96213,35.98556,4,85.55396551724138,37,83181
4.09965,1.83709,4.96264,35.77316,4,85.56275862068966,37,83182
4.10029,1.8322,4.96315,35.97438,4,85.57155172413793,37,83183
4.09965,1.82894,4.96366,35.97438,4,85.5803448275862,37,83184
4.09965,1.82323,4.96416,35.97438,4,85.58896551724138,37,83185
4.10029,1.82241,4.96467,35.77316,4,85.59775862068966,37,83186
4.10029,1.81263,4.96517,35.77316,4,85.60637931034482,37,83187
4.09965,1.8004,4.96568,35.77316,4,85.6151724137931,37,83188
4.09965,1.79551,4.9661800000000005,35.78434,4,85.62379310344829,37,83189
4.09965,1.7898,4.96668,35.77316,4,85.63241379310345,37,83190
4.10029,1.7792,4.967169999999999,35.77316,4,85.6408620689655,37,83191
4.09965,1.78246,4.96767,35.77316,4,85.64948275862069,37,83192
4.10029,1.7710400000000002,4.96816,35.77316,4,85.65793103448277,37,83193
4.09965,1.7612599999999998,4.96865,35.77316,4,85.66637931034484,37,83194
4.10029,1.75392,4.96914,35.78434,4,85.6748275862069,37,83195
4.10029,1.74577,4.96962,35.77316,4,85.68310344827586,37,83196
4.10029,1.73924,4.97011,35.77316,4,85.69155172413794,37,83197
4.09965,1.73843,4.9705900000000005,35.77316,4,85.69982758620691,37,83198
4.09965,1.7286400000000002,4.97107,35.78434,4,85.70810344827586,37,83199
4.10029,1.72538,4.97155,35.560759999999995,4,85.71637931034482,37,83200
4.09965,1.7156,4.97203,35.57193,4,85.7246551724138,37,83201
4.10029,1.71397,4.97251,35.57193,4,85.73293103448276,37,83202
4.09965,1.70826,4.972980000000001,35.57193,4,85.74103448275864,37,83203
4.09965,1.69521,4.97346,35.560759999999995,4,85.74931034482759,37,83204
4.10029,1.6870599999999998,4.97392,35.560759999999995,4,85.75724137931034,37,83205
